roll_number,student_name,science,maths,english,computer,Eligible
145020,Swati Singh,82,65,94,74,ToBeChecked
145021,Divya Bose,84,75,88,89,ToBeChecked
145022,Divya Gupta,96,82,92,89,ToBeChecked
145023,Arjun Singh,76,92,91,89,ToBeChecked
145024,Anita Verma,65,89,94,83,ToBeChecked
145025,Kavita Gupta,79,80,66,70,ToBeChecked
145026,Suresh Sen,84,67,83,97,ToBeChecked
145027,Neha Singh,88,73,93,77,ToBeChecked
145028,Kavita Rao,97,100,98,65,ToBeChecked
145029,Vivek Bose,86,97,99,90,ToBeChecked
145030,Kavita Gupta,65,67,85,99,ToBeChecked
145031,Priya Menon,82,90,98,94,ToBeChecked
145032,Neha Singh,66,75,90,75,ToBeChecked
145033,Rohit Kapoor,70,79,66,95,ToBeChecked
145034,Suresh Kapoor,70,87,74,80,ToBeChecked
145035,Swati Kapoor,87,97,87,79,ToBeChecked
145036,Kavita Menon,70,87,70,67,ToBeChecked
145037,Rahul Reddy,69,92,82,95,ToBeChecked
145038,Aakash Verma,65,71,89,79,ToBeChecked
145039,Rohit Reddy,66,66,81,89,ToBeChecked
145040,Neha Rao,98,74,73,88,ToBeChecked
145041,Rajesh Reddy,95,99,88,77,ToBeChecked
145042,Neha Nair,78,83,65,88,ToBeChecked
145043,Kavita Iyer,93,81,79,73,ToBeChecked
145044,Rohit Gupta,70,71,69,96,ToBeChecked
145045,Rahul Sen,91,75,86,89,ToBeChecked
145046,Vivek Menon,94,83,68,90,ToBeChecked
145047,Priya Nair,91,92,84,96,ToBeChecked
145048,Arjun Bose,83,86,72,81,ToBeChecked
145049,Meena Patel,80,81,95,72,ToBeChecked
145050,Amit Gupta,100,70,74,91,ToBeChecked
145051,Neha Bose,69,70,82,83,ToBeChecked
145052,Rajesh Sharma,88,100,96,98,ToBeChecked
145053,Neha Sharma,76,71,73,82,ToBeChecked
145054,Priya Menon,85,79,88,70,ToBeChecked
145055,Rahul Nair,67,86,73,88,ToBeChecked
145056,Rohit Reddy,79,80,82,84,ToBeChecked
145057,Pooja Verma,100,74,94,84,ToBeChecked
145058,Rahul Kumar,93,76,93,86,ToBeChecked
145059,Suresh Bose,77,96,82,87,ToBeChecked
145060,Rohit Kumar,79,74,99,100,ToBeChecked
145061,Vivek Bose,79,94,76,74,ToBeChecked
145062,Pooja Sharma,72,67,90,100,ToBeChecked
145063,Amit Nair,98,89,85,69,ToBeChecked
145064,Swati Iyer,67,67,69,99,ToBeChecked
145065,Arjun Rao,93,68,85,94,ToBeChecked
145066,Arjun Kumar,76,67,86,83,ToBeChecked
145067,Swati Verma,76,82,65,98,ToBeChecked
145068,Suresh Rao,76,77,88,70,ToBeChecked
145069,Swati Joshi,80,69,88,75,ToBeChecked
145070,Pooja Kapoor,66,78,94,65,ToBeChecked
145071,Rajesh Bose,65,79,87,96,ToBeChecked
145072,Amit Menon,79,89,76,70,ToBeChecked
145073,Meena Joshi,90,73,74,78,ToBeChecked
145074,Priya Menon,95,77,86,90,ToBeChecked
145075,Rohit Singh,83,85,71,71,ToBeChecked
145076,Arjun Rao,88,81,68,93,ToBeChecked
145077,Kavita Sharma,87,84,92,78,ToBeChecked
145078,Kavita Reddy,97,89,97,77,ToBeChecked
145079,Arjun Singh,76,85,84,92,ToBeChecked
145080,Amit Sharma,66,77,80,98,ToBeChecked
145081,Rohit Verma,99,94,68,70,ToBeChecked
145082,Kavita Desai,77,68,87,70,ToBeChecked
145083,Rajesh Sharma,96,83,93,87,ToBeChecked
145084,Anita Kapoor,69,97,86,65,ToBeChecked
145085,Priya Kumar,66,95,71,70,ToBeChecked
145086,Suresh Joshi,84,74,72,100,ToBeChecked
145087,Amit Nair,96,97,73,98,ToBeChecked
145088,Meena Sen,70,96,90,71,ToBeChecked
145089,Neha Menon,89,70,82,93,ToBeChecked
145090,Rohit Reddy,67,93,72,97,ToBeChecked
145091,Amit Kapoor,80,72,73,68,ToBeChecked
145092,Rajesh Singh,70,72,96,67,ToBeChecked
145093,Rahul Verma,99,89,85,74,ToBeChecked
145094,Swati Sharma,96,84,79,91,ToBeChecked
145095,Aakash Bose,76,90,67,66,ToBeChecked
145096,Suresh Verma,83,81,92,89,ToBeChecked
145097,Suresh Nair,66,65,76,88,ToBeChecked
145098,Rahul Sen,73,100,89,96,ToBeChecked
145099,Rahul Rao,94,76,80,65,ToBeChecked
145100,Arjun Sharma,87,92,85,92,ToBeChecked
145101,Kavita Singh,67,69,73,98,ToBeChecked
145102,Divya Verma,100,92,80,72,ToBeChecked
145103,Neha Singh,86,85,78,86,ToBeChecked
145104,Aakash Iyer,77,76,100,79,ToBeChecked
145105,Aakash Joshi,90,95,91,89,ToBeChecked
145106,Neha Nair,88,97,96,91,ToBeChecked
145107,Meena Kapoor,98,91,80,72,ToBeChecked
145108,Anita Kapoor,73,71,72,77,ToBeChecked
145109,Suresh Iyer,76,68,99,76,ToBeChecked
145110,Meena Patel,66,66,73,100,ToBeChecked
145111,Divya Joshi,75,78,93,84,ToBeChecked
145112,Priya Kumar,78,93,86,98,ToBeChecked
145113,Swati Joshi,99,76,68,94,ToBeChecked
145114,Rahul Verma,79,75,77,73,ToBeChecked
145115,Suresh Kumar,85,80,79,88,ToBeChecked
145116,Rohit Joshi,67,65,76,75,ToBeChecked
145117,Amit Menon,96,79,81,83,ToBeChecked
145118,Vivek Kapoor,100,95,68,77,ToBeChecked
145119,Divya Kapoor,97,74,100,83,ToBeChecked
145120,Kavita Menon,90,71,66,90,ToBeChecked
145121,Rahul Kumar,100,80,77,94,ToBeChecked
145122,Pooja Iyer,67,89,72,87,ToBeChecked
145123,Arjun Iyer,97,69,92,91,ToBeChecked
145124,Meena Kumar,70,88,81,78,ToBeChecked
145125,Rajesh Joshi,80,70,100,78,ToBeChecked
145126,Pooja Rao,93,75,74,100,ToBeChecked
145127,Suresh Sen,84,89,66,89,ToBeChecked
145128,Divya Sen,90,74,69,86,ToBeChecked
145129,Amit Singh,73,92,65,71,ToBeChecked
145130,Vivek Verma,97,98,91,100,ToBeChecked
145131,Rajesh Rao,89,97,88,94,ToBeChecked
145132,Neha Rao,86,99,87,96,ToBeChecked
145133,Amit Reddy,89,84,85,74,ToBeChecked
145134,Suresh Nair,93,83,69,84,ToBeChecked
145135,Kavita Gupta,99,76,77,79,ToBeChecked
145136,Neha Menon,80,76,85,96,ToBeChecked
145137,Anita Sen,79,78,93,85,ToBeChecked
145138,Anita Nair,70,78,81,88,ToBeChecked
145139,Meena Rao,91,76,98,67,ToBeChecked
145140,Anita Menon,68,90,70,69,ToBeChecked
145141,Anita Sharma,67,95,73,80,ToBeChecked
145142,Kavita Sharma,67,73,91,66,ToBeChecked
145143,Arjun Verma,93,81,80,74,ToBeChecked
145144,Swati Iyer,94,85,95,87,ToBeChecked
145145,Suresh Iyer,75,77,65,85,ToBeChecked
145146,Arjun Desai,65,81,68,84,ToBeChecked
145147,Rahul Kumar,85,71,68,94,ToBeChecked
145148,Anita Reddy,90,96,92,77,ToBeChecked
145149,Meena Kapoor,86,100,95,66,ToBeChecked
145150,Pooja Desai,77,70,75,90,ToBeChecked
145151,Kavita Bose,85,99,85,70,ToBeChecked
145152,Divya Kumar,95,79,67,98,ToBeChecked
145153,Amit Verma,65,70,96,88,ToBeChecked
145154,Neha Nair,90,72,91,80,ToBeChecked
145155,Anita Gupta,74,81,75,74,ToBeChecked
145156,Swati Sharma,85,72,76,83,ToBeChecked
145157,Meena Sharma,68,88,82,100,ToBeChecked
145158,Divya Joshi,71,78,67,94,ToBeChecked
145159,Suresh Reddy,66,90,72,100,ToBeChecked
145160,Anita Menon,74,94,70,77,ToBeChecked
145161,Meena Kumar,96,80,81,66,ToBeChecked
145162,Anita Bose,88,97,84,92,ToBeChecked
145163,Swati Reddy,74,70,82,77,ToBeChecked
145164,Neha Rao,77,84,99,72,ToBeChecked
145165,Anita Nair,86,97,81,73,ToBeChecked
145166,Suresh Verma,95,77,74,73,ToBeChecked
145167,Kavita Nair,89,99,92,67,ToBeChecked
145168,Aakash Desai,82,90,83,88,ToBeChecked
145169,Rahul Bose,92,81,96,90,ToBeChecked
145170,Arjun Desai,85,82,100,83,ToBeChecked
145171,Rohit Kumar,89,69,71,73,ToBeChecked
145172,Vivek Iyer,83,94,87,83,ToBeChecked
145173,Rahul Sen,67,80,72,72,ToBeChecked
145174,Rohit Kapoor,77,77,67,88,ToBeChecked
145175,Aakash Menon,80,96,84,70,ToBeChecked
145176,Suresh Iyer,72,90,73,83,ToBeChecked
145177,Aakash Kumar,81,88,90,71,ToBeChecked
145178,Pooja Verma,97,100,85,84,ToBeChecked
145179,Neha Singh,88,70,80,69,ToBeChecked
145180,Aakash Menon,65,70,83,73,ToBeChecked
145181,Pooja Nair,95,66,83,81,ToBeChecked
145182,Divya Gupta,97,77,94,75,ToBeChecked
145183,Rahul Singh,91,67,82,65,ToBeChecked
145184,Anita Verma,99,67,88,69,ToBeChecked
145185,Suresh Reddy,81,97,90,72,ToBeChecked
145186,Amit Singh,84,72,85,81,ToBeChecked
145187,Suresh Rao,72,78,71,82,ToBeChecked
145188,Priya Reddy,66,92,75,79,ToBeChecked
145189,Vivek Joshi,83,95,66,95,ToBeChecked
145190,Amit Sharma,87,93,70,98,ToBeChecked
145191,Suresh Singh,86,84,95,73,ToBeChecked
145192,Anita Reddy,90,72,81,74,ToBeChecked
145193,Rohit Verma,75,91,91,85,ToBeChecked
145194,Suresh Nair,85,81,96,74,ToBeChecked
145195,Amit Rao,72,65,80,74,ToBeChecked
145196,Amit Iyer,97,66,67,88,ToBeChecked
145197,Anita Nair,88,88,93,70,ToBeChecked
145198,Aakash Iyer,95,96,68,79,ToBeChecked
145199,Suresh Sharma,95,65,70,99,ToBeChecked
145200,Vivek Verma,77,69,75,79,ToBeChecked
145201,Pooja Patel,72,100,94,78,ToBeChecked
145202,Anita Iyer,97,92,75,67,ToBeChecked
145203,Pooja Verma,82,95,71,98,ToBeChecked
145204,Aakash Gupta,75,99,98,86,ToBeChecked
145205,Pooja Nair,90,98,92,66,ToBeChecked
145206,Divya Desai,72,70,83,88,ToBeChecked
145207,Pooja Reddy,98,74,76,76,ToBeChecked
145208,Amit Gupta,99,100,90,70,ToBeChecked
145209,Vivek Nair,87,80,75,74,ToBeChecked
145210,Rajesh Rao,91,86,84,96,ToBeChecked
145211,Priya Verma,71,74,93,70,ToBeChecked
145212,Rohit Kapoor,86,96,83,100,ToBeChecked
145213,Amit Menon,89,91,95,94,ToBeChecked
145214,Anita Menon,75,74,76,82,ToBeChecked
145215,Swati Reddy,84,76,95,76,ToBeChecked
145216,Pooja Bose,86,93,87,83,ToBeChecked
145217,Swati Desai,67,72,88,89,ToBeChecked
145218,Divya Nair,71,84,75,69,ToBeChecked
145219,Suresh Joshi,70,71,94,87,ToBeChecked
145220,Neha Reddy,93,82,76,97,ToBeChecked
145221,Meena Sen,89,76,72,70,ToBeChecked
145222,Divya Desai,83,88,74,79,ToBeChecked
145223,Neha Desai,89,66,85,84,ToBeChecked
145224,Meena Sharma,98,86,70,95,ToBeChecked
145225,Aakash Gupta,68,68,85,92,ToBeChecked
145226,Suresh Iyer,85,97,68,99,ToBeChecked
145227,Pooja Kapoor,69,73,90,75,ToBeChecked
145228,Pooja Patel,66,72,80,67,ToBeChecked
145229,Aakash Iyer,69,83,100,65,ToBeChecked
145230,Neha Kumar,91,91,71,81,ToBeChecked
145231,Vivek Bose,65,82,95,94,ToBeChecked
145232,Kavita Gupta,89,89,100,98,ToBeChecked
145233,Meena Kumar,92,94,85,75,ToBeChecked
145234,Amit Singh,75,100,65,78,ToBeChecked
145235,Swati Rao,79,70,79,77,ToBeChecked
145236,Arjun Patel,70,82,93,73,ToBeChecked
145237,Pooja Patel,97,70,100,66,ToBeChecked
145238,Neha Rao,86,69,74,66,ToBeChecked
145239,Swati Kumar,67,89,100,95,ToBeChecked
145240,Pooja Patel,73,77,96,91,ToBeChecked
145241,Divya Gupta,75,83,93,77,ToBeChecked
145242,Kavita Verma,73,65,92,93,ToBeChecked
145243,Suresh Bose,70,72,88,91,ToBeChecked
145244,Vivek Menon,95,82,99,91,ToBeChecked
145245,Rahul Reddy,71,69,100,74,ToBeChecked
145246,Pooja Bose,96,73,74,98,ToBeChecked
145247,Rohit Rao,66,72,90,70,ToBeChecked
145248,Swati Nair,66,69,98,70,ToBeChecked
145249,Pooja Rao,79,74,65,85,ToBeChecked
145250,Aakash Verma,68,85,68,73,ToBeChecked
145251,Rahul Iyer,92,84,70,83,ToBeChecked
145252,Meena Rao,73,85,73,72,ToBeChecked
145253,Priya Singh,90,67,77,96,ToBeChecked
145254,Rahul Patel,66,70,96,92,ToBeChecked
145255,Arjun Kapoor,86,92,65,100,ToBeChecked
145256,Kavita Rao,68,80,85,86,ToBeChecked
145257,Priya Iyer,75,84,77,71,ToBeChecked
145258,Vivek Bose,77,97,67,84,ToBeChecked
145259,Swati Gupta,96,88,98,84,ToBeChecked
145260,Aakash Joshi,99,74,74,92,ToBeChecked
145261,Amit Joshi,90,82,89,97,ToBeChecked
145262,Swati Patel,91,88,76,78,ToBeChecked
145263,Suresh Rao,72,95,83,69,ToBeChecked
145264,Rohit Gupta,67,65,97,82,ToBeChecked
145265,Arjun Bose,78,79,66,67,ToBeChecked
145266,Vivek Singh,91,90,80,77,ToBeChecked
145267,Kavita Sen,67,93,70,92,ToBeChecked
145268,Rahul Sen,98,82,81,90,ToBeChecked
145269,Arjun Patel,81,65,91,67,ToBeChecked
145270,Meena Kapoor,88,88,91,93,ToBeChecked
145271,Neha Patel,98,85,96,70,ToBeChecked
145272,Rahul Iyer,91,83,78,92,ToBeChecked
145273,Meena Gupta,83,73,90,74,ToBeChecked
145274,Kavita Iyer,69,75,81,67,ToBeChecked
145275,Arjun Sharma,100,82,90,84,ToBeChecked
145276,Neha Nair,90,69,72,99,ToBeChecked
145277,Divya Menon,95,78,88,98,ToBeChecked
145278,Amit Joshi,94,77,76,67,ToBeChecked
145279,Amit Reddy,79,66,70,69,ToBeChecked
145280,Amit Iyer,80,93,92,82,ToBeChecked
145281,Meena Patel,77,100,74,66,ToBeChecked
145282,Anita Iyer,65,70,88,96,ToBeChecked
145283,Amit Sharma,74,77,74,70,ToBeChecked
145284,Rohit Reddy,66,70,97,98,ToBeChecked
145285,Suresh Sen,80,66,78,94,ToBeChecked
145286,Swati Gupta,82,92,78,100,ToBeChecked
145287,Rajesh Kapoor,84,93,80,70,ToBeChecked
145288,Meena Iyer,98,98,69,74,ToBeChecked
145289,Kavita Desai,70,86,65,79,ToBeChecked
145290,Anita Iyer,87,81,94,79,ToBeChecked
145291,Priya Iyer,82,87,82,74,ToBeChecked
145292,Swati Iyer,91,92,73,94,ToBeChecked
145293,Rohit Rao,73,85,68,80,ToBeChecked
145294,Priya Gupta,69,65,73,77,ToBeChecked
145295,Arjun Sen,65,85,82,100,ToBeChecked
145296,Pooja Iyer,87,83,77,94,ToBeChecked
145297,Swati Nair,81,98,74,88,ToBeChecked
145298,Amit Verma,96,78,68,78,ToBeChecked
145299,Aakash Rao,67,65,73,67,ToBeChecked
145300,Swati Reddy,90,89,86,74,ToBeChecked
145301,Rajesh Gupta,76,65,77,88,ToBeChecked
145302,Amit Verma,87,82,99,96,ToBeChecked
145303,Pooja Sharma,94,70,68,86,ToBeChecked
145304,Swati Joshi,81,77,76,80,ToBeChecked
145305,Priya Desai,65,78,82,67,ToBeChecked
145306,Vivek Nair,83,97,75,76,ToBeChecked
145307,Aakash Gupta,85,77,72,84,ToBeChecked
145308,Divya Kapoor,89,77,99,80,ToBeChecked
145309,Vivek Menon,76,81,88,66,ToBeChecked
145310,Amit Desai,94,70,75,76,ToBeChecked
145311,Kavita Gupta,82,72,100,79,ToBeChecked
145312,Rajesh Kapoor,83,80,85,70,ToBeChecked
145313,Suresh Verma,90,78,96,78,ToBeChecked
145314,Rajesh Iyer,90,91,91,75,ToBeChecked
145315,Divya Kumar,68,94,69,78,ToBeChecked
145316,Kavita Sharma,80,80,76,65,ToBeChecked
145317,Kavita Sen,84,73,88,88,ToBeChecked
145318,Arjun Verma,97,92,83,69,ToBeChecked
145319,Neha Reddy,96,70,78,67,ToBeChecked
145320,Pooja Menon,90,89,100,100,ToBeChecked
145321,Rajesh Joshi,79,68,100,73,ToBeChecked
145322,Pooja Patel,72,100,92,67,ToBeChecked
145323,Amit Patel,85,71,81,67,ToBeChecked
145324,Suresh Bose,69,90,94,75,ToBeChecked
145325,Kavita Bose,86,96,92,86,ToBeChecked
145326,Vivek Singh,66,97,81,71,ToBeChecked
145327,Divya Kumar,100,85,84,72,ToBeChecked
145328,Swati Joshi,83,92,96,69,ToBeChecked
145329,Suresh Sharma,94,75,70,66,ToBeChecked
145330,Rahul Sharma,87,89,70,66,ToBeChecked
145331,Arjun Gupta,81,76,67,76,ToBeChecked
145332,Rohit Sen,69,72,97,65,ToBeChecked
145333,Rajesh Sharma,88,75,77,67,ToBeChecked
145334,Anita Kumar,95,92,81,90,ToBeChecked
145335,Aakash Sen,96,80,80,85,ToBeChecked
145336,Meena Menon,69,93,84,81,ToBeChecked
145337,Pooja Iyer,71,87,84,68,ToBeChecked
145338,Amit Joshi,84,92,73,88,ToBeChecked
145339,Rahul Gupta,85,98,100,86,ToBeChecked
145340,Aakash Nair,80,94,76,92,ToBeChecked
145341,Anita Desai,92,88,99,70,ToBeChecked
145342,Aakash Verma,79,84,89,71,ToBeChecked
145343,Amit Iyer,73,84,78,79,ToBeChecked
145344,Kavita Iyer,83,72,71,66,ToBeChecked
145345,Priya Sharma,69,99,69,93,ToBeChecked
145346,Rajesh Kapoor,83,77,87,70,ToBeChecked
145347,Rajesh Singh,77,94,69,82,ToBeChecked
145348,Divya Menon,81,71,86,67,ToBeChecked
145349,Aakash Patel,77,69,67,75,ToBeChecked
145350,Pooja Bose,96,93,89,93,ToBeChecked
145351,Aakash Reddy,88,86,65,83,ToBeChecked
145352,Meena Bose,99,93,91,86,ToBeChecked
145353,Arjun Kumar,74,88,80,99,ToBeChecked
145354,Divya Nair,79,95,91,93,ToBeChecked
145355,Anita Iyer,94,71,91,83,ToBeChecked
145356,Rohit Bose,90,87,79,79,ToBeChecked
145357,Swati Kumar,87,67,100,83,ToBeChecked
145358,Amit Kapoor,75,80,74,96,ToBeChecked
145359,Meena Kapoor,92,68,67,85,ToBeChecked
145360,Priya Patel,72,70,76,75,ToBeChecked
145361,Swati Joshi,91,71,76,94,ToBeChecked
145362,Anita Sharma,80,97,68,79,ToBeChecked
145363,Rahul Patel,78,70,75,73,ToBeChecked
145364,Arjun Sen,80,73,84,84,ToBeChecked
145365,Kavita Sharma,70,88,85,99,ToBeChecked
145366,Priya Verma,69,65,75,78,ToBeChecked
145367,Arjun Reddy,71,94,66,68,ToBeChecked
145368,Swati Joshi,77,75,75,73,ToBeChecked
145369,Arjun Kapoor,86,83,74,66,ToBeChecked
145370,Rahul Verma,70,70,66,65,ToBeChecked
145371,Swati Bose,99,85,82,76,ToBeChecked
145372,Aakash Reddy,88,100,85,73,ToBeChecked
145373,Swati Patel,88,97,76,96,ToBeChecked
145374,Priya Verma,100,81,94,97,ToBeChecked
145375,Divya Sharma,91,73,78,72,ToBeChecked
145376,Meena Sen,99,86,90,91,ToBeChecked
145377,Divya Iyer,87,76,91,86,ToBeChecked
145378,Rahul Joshi,78,90,73,89,ToBeChecked
145379,Rahul Gupta,76,92,92,99,ToBeChecked
145380,Priya Desai,96,91,86,74,ToBeChecked
145381,Meena Nair,83,94,93,84,ToBeChecked
145382,Arjun Nair,100,68,80,66,ToBeChecked
145383,Rahul Desai,73,95,98,83,ToBeChecked
145384,Kavita Iyer,71,84,71,77,ToBeChecked
145385,Meena Sen,87,87,71,93,ToBeChecked
145386,Rahul Sharma,99,90,66,75,ToBeChecked
145387,Arjun Verma,79,86,73,86,ToBeChecked
145388,Meena Menon,67,100,71,100,ToBeChecked
145389,Swati Iyer,99,68,99,68,ToBeChecked
145390,Meena Gupta,67,65,81,79,ToBeChecked
145391,Suresh Iyer,87,70,97,92,ToBeChecked
145392,Meena Kumar,83,87,73,67,ToBeChecked
145393,Aakash Singh,75,96,85,89,ToBeChecked
145394,Pooja Menon,72,98,74,75,ToBeChecked
145395,Rajesh Bose,86,71,86,94,ToBeChecked
145396,Rajesh Menon,93,68,91,74,ToBeChecked
145397,Rahul Nair,78,89,89,97,ToBeChecked
145398,Rohit Iyer,84,69,92,86,ToBeChecked
145399,Anita Desai,68,94,73,93,ToBeChecked
145400,Pooja Gupta,65,96,78,73,ToBeChecked
145401,Kavita Patel,80,65,98,85,ToBeChecked
145402,Vivek Singh,85,80,92,76,ToBeChecked
145403,Swati Nair,68,80,96,66,ToBeChecked
145404,Divya Verma,83,66,93,85,ToBeChecked
145405,Swati Patel,77,89,88,82,ToBeChecked
145406,Amit Reddy,98,69,71,84,ToBeChecked
145407,Divya Gupta,74,93,74,80,ToBeChecked
145408,Meena Rao,76,85,75,96,ToBeChecked
145409,Kavita Kapoor,66,89,82,84,ToBeChecked
145410,Rahul Reddy,65,82,80,65,ToBeChecked
145411,Rohit Joshi,76,79,82,97,ToBeChecked
145412,Priya Sen,86,94,79,67,ToBeChecked
145413,Neha Nair,79,77,90,88,ToBeChecked
145414,Arjun Reddy,81,99,78,77,ToBeChecked
145415,Pooja Bose,99,76,98,70,ToBeChecked
145416,Rahul Rao,67,82,66,99,ToBeChecked
145417,Anita Nair,81,92,71,83,ToBeChecked
145418,Rohit Patel,89,77,92,90,ToBeChecked
145419,Suresh Menon,95,72,82,96,ToBeChecked
145420,Vivek Rao,84,92,81,100,ToBeChecked
145421,Rahul Gupta,98,83,66,96,ToBeChecked
145422,Priya Verma,84,66,93,83,ToBeChecked
145423,Divya Gupta,84,83,80,94,ToBeChecked
145424,Arjun Verma,75,86,85,93,ToBeChecked
145425,Arjun Iyer,77,99,86,85,ToBeChecked
145426,Kavita Sen,69,78,99,73,ToBeChecked
145427,Neha Rao,92,84,84,81,ToBeChecked
145428,Rahul Reddy,84,94,78,88,ToBeChecked
145429,Anita Desai,66,84,94,81,ToBeChecked
145430,Pooja Joshi,95,72,80,84,ToBeChecked
145431,Priya Kumar,91,82,67,79,ToBeChecked
145432,Arjun Bose,66,69,90,78,ToBeChecked
145433,Suresh Iyer,72,95,75,89,ToBeChecked
145434,Arjun Desai,93,86,65,78,ToBeChecked
145435,Rahul Verma,72,95,85,73,ToBeChecked
145436,Divya Menon,71,70,84,68,ToBeChecked
145437,Aakash Bose,85,99,97,82,ToBeChecked
145438,Arjun Gupta,82,68,98,86,ToBeChecked
145439,Divya Gupta,80,66,84,88,ToBeChecked
145440,Meena Rao,67,79,99,89,ToBeChecked
145441,Kavita Iyer,70,90,90,90,ToBeChecked
145442,Rohit Nair,79,100,74,75,ToBeChecked
145443,Divya Kumar,95,83,92,94,ToBeChecked
145444,Anita Verma,76,82,69,93,ToBeChecked
145445,Rohit Iyer,94,81,96,67,ToBeChecked
145446,Arjun Singh,69,100,100,75,ToBeChecked
145447,Priya Reddy,70,86,82,85,ToBeChecked
145448,Pooja Bose,67,68,76,72,ToBeChecked
145449,Aakash Nair,99,65,98,89,ToBeChecked
145450,Rohit Rao,72,74,67,90,ToBeChecked
145451,Swati Iyer,67,92,82,72,ToBeChecked
145452,Swati Sen,97,87,82,74,ToBeChecked
145453,Rohit Nair,71,80,86,98,ToBeChecked
145454,Amit Sharma,68,92,93,98,ToBeChecked
145455,Neha Singh,96,92,91,91,ToBeChecked
145456,Kavita Iyer,100,78,67,83,ToBeChecked
145457,Vivek Rao,67,88,84,87,ToBeChecked
145458,Rahul Bose,82,71,99,90,ToBeChecked
145459,Kavita Patel,87,88,78,85,ToBeChecked
145460,Priya Kumar,67,67,99,77,ToBeChecked
145461,Aakash Sharma,89,70,95,85,ToBeChecked
145462,Swati Kumar,90,86,84,68,ToBeChecked
145463,Suresh Kapoor,93,77,88,70,ToBeChecked
145464,Rahul Desai,85,95,79,84,ToBeChecked
145465,Rahul Sen,76,83,95,96,ToBeChecked
145466,Pooja Sen,97,78,77,98,ToBeChecked
145467,Divya Singh,70,91,79,99,ToBeChecked
145468,Priya Kapoor,94,82,73,72,ToBeChecked
145469,Suresh Reddy,87,70,100,96,ToBeChecked
145470,Anita Iyer,85,94,85,85,ToBeChecked
145471,Divya Gupta,73,84,88,91,ToBeChecked
145472,Rajesh Bose,71,95,70,90,ToBeChecked
145473,Amit Joshi,90,70,79,67,ToBeChecked
145474,Rajesh Iyer,74,65,90,78,ToBeChecked
145475,Arjun Iyer,77,87,76,82,ToBeChecked
145476,Rohit Menon,65,68,72,75,ToBeChecked
145477,Divya Gupta,89,80,86,99,ToBeChecked
145478,Divya Gupta,82,97,98,87,ToBeChecked
145479,Amit Singh,70,68,71,85,ToBeChecked
145480,Kavita Nair,97,77,98,80,ToBeChecked
145481,Rohit Joshi,91,79,87,94,ToBeChecked
145482,Anita Patel,95,95,65,97,ToBeChecked
145483,Rahul Menon,82,90,76,91,ToBeChecked
145484,Aakash Sen,75,92,68,67,ToBeChecked
145485,Kavita Kapoor,92,100,97,84,ToBeChecked
145486,Amit Singh,83,97,97,82,ToBeChecked
145487,Rajesh Iyer,99,78,90,89,ToBeChecked
145488,Divya Singh,73,69,75,74,ToBeChecked
145489,Suresh Kumar,84,98,92,74,ToBeChecked
145490,Rajesh Sen,69,81,94,100,ToBeChecked
145491,Rajesh Patel,75,73,91,83,ToBeChecked
145492,Pooja Bose,67,100,74,80,ToBeChecked
145493,Priya Verma,88,90,93,68,ToBeChecked
145494,Vivek Iyer,66,79,91,84,ToBeChecked
145495,Divya Verma,67,78,90,100,ToBeChecked
145496,Meena Rao,66,97,78,71,ToBeChecked
145497,Rahul Rao,80,83,95,79,ToBeChecked
145498,Swati Menon,72,81,84,79,ToBeChecked
145499,Anita Verma,67,90,100,81,ToBeChecked
145500,Divya Desai,85,65,94,73,ToBeChecked
145501,Priya Gupta,86,72,95,92,ToBeChecked
145502,Meena Desai,82,67,84,89,ToBeChecked
145503,Amit Joshi,78,93,97,91,ToBeChecked
145504,Priya Singh,82,84,76,71,ToBeChecked
145505,Swati Kumar,70,95,96,82,ToBeChecked
145506,Rohit Sharma,88,88,70,67,ToBeChecked
145507,Suresh Sharma,85,99,99,100,ToBeChecked
145508,Amit Joshi,86,94,93,95,ToBeChecked
145509,Aakash Kapoor,95,78,93,100,ToBeChecked
145510,Anita Patel,77,72,98,99,ToBeChecked
145511,Vivek Sen,78,98,96,76,ToBeChecked
145512,Suresh Iyer,68,74,73,83,ToBeChecked
145513,Aakash Kumar,98,73,72,80,ToBeChecked
145514,Arjun Kumar,96,80,80,68,ToBeChecked
145515,Priya Patel,97,72,96,100,ToBeChecked
145516,Meena Iyer,67,84,80,92,ToBeChecked
145517,Arjun Desai,93,75,99,100,ToBeChecked
145518,Vivek Kumar,65,100,84,88,ToBeChecked
145519,Arjun Kapoor,89,82,77,71,ToBeChecked
145520,Anita Gupta,80,83,67,95,ToBeChecked
145521,Kavita Singh,66,74,99,98,ToBeChecked
145522,Pooja Gupta,98,97,93,100,ToBeChecked
145523,Rohit Kumar,88,74,65,87,ToBeChecked
145524,Anita Joshi,75,74,74,76,ToBeChecked
145525,Aakash Menon,69,65,80,81,ToBeChecked
145526,Amit Kapoor,95,95,69,91,ToBeChecked
145527,Divya Rao,88,90,94,78,ToBeChecked
145528,Swati Joshi,94,81,65,70,ToBeChecked
145529,Aakash Gupta,84,89,98,72,ToBeChecked
145530,Suresh Joshi,73,98,90,67,ToBeChecked
145531,Swati Menon,66,94,77,99,ToBeChecked
145532,Pooja Reddy,78,91,77,69,ToBeChecked
145533,Rajesh Rao,75,90,93,86,ToBeChecked
145534,Anita Reddy,95,80,78,92,ToBeChecked
